t,realized_volatility,rv_d,rv_w,rv_m
2006-06-12,0.015012929791943432,0.0136124415917623,0.013192087130911214,0.013258298166080843
2006-06-13,0.008098920958594793,0.015012929791943432,0.014066544626836647,0.013436939516784903
2006-06-14,0.012422374233949617,0.008098920958594793,0.013775769571411384,0.013348954474767307
2006-06-15,0.006948476996179011,0.012422374233949617,0.013434844407821864,0.013109574048561723
2006-06-16,0.01261551070631766,0.006948476996179011,0.01121902871448583,0.012655153781865748
2006-06-19,0.019217201268255473,0.01261551070631766,0.011019642537396903,0.01252237352624762
2006-06-20,0.007353304042482702,0.019217201268255473,0.011860496832659311,0.012428494917838019
2006-06-21,0.007971797661300965,0.007353304042482702,0.011711373449436891,0.012246503842756877
2006-06-22,0.007883410394070589,0.007971797661300965,0.010821258134907162,0.012176448878731856
2006-06-23,0.007021001511356191,0.007883410394070589,0.011008244814485478,0.011602136020154407
2006-06-26,0.007516404224346189,0.007021001511356191,0.009889342975493185,0.011035488796903945
2006-06-27,0.0073871829994122985,0.007516404224346189,0.007549183566711327,0.010844538125618681
2006-06-28,0.005572293275977784,0.0073871829994122985,0.0075559593580972455,0.010717214106207353
2006-06-29,0.00894204934647602,0.005572293275977784,0.00707605848103261,0.010506724581771633
2006-06-30,0.011126565743390906,0.00894204934647602,0.007287786271513696,0.010408441825341327
2006-07-03,0.009924102443216601,0.011126565743390906,0.00810889911792064,0.010488515678802126
2006-07-04,0.008218980502928097,0.009924102443216601,0.008590438761694724,0.010550495443069104
2006-07-05,0.009621847213419698,0.008218980502928097,0.00875679826239788,0.010417860988852473
2006-07-06,0.006165251923876852,0.009621847213419698,0.009566709049886265,0.010371552120720811
2006-07-07,0.0068518932182252525,0.006165251923876852,0.00901134956536643,0.0102175728338188
2006-07-10,0.005444391484351311,0.0068518932182252525,0.0081564150603333,0.009886886159560982
2006-07-11,0.005347184138403895,0.005444391484351311,0.0072604728685602415,0.009314924160537898
2006-07-12,0.005694468206378309,0.005347184138403895,0.006686113595655402,0.008939230639930696
2006-07-13,0.011867832158761395,0.005694468206378309,0.005900637794247124,0.008515664204223191
2006-07-14,0.01425877323226568,0.011867832158761395,0.007041153841224032,0.008686978349685308
2006-07-17,0.008176890848877611,0.01425877323226568,0.008522529844032118,0.00877045103142695
2006-07-18,0.006152773617704294,0.008176890848877611,0.009069029716937379,0.008826288024731432
2006-07-19,0.006562172135907723,0.006152773617704294,0.009230147612797456,0.008532527247976278
2006-07-20,0.006433743970897821,0.006562172135907723,0.009403688398703341,0.00795729865105138
2006-07-21,0.005192430775592338,0.006433743970897821,0.008316870761130624,0.00791550046597934
2006-07-24,0.017608977752770524,0.005192430775592338,0.006503602269795958,0.00778916560753804
2006-07-25,0.005703940893212642,0.017608977752770524,0.00839001965057454,0.008231236851115308
2006-07-26,0.006415052530090936,0.005703940893212642,0.00830025310567621,0.008171370459381511
2006-07-27,0.005950584478296796,0.006415052530090936,0.008270829184512852,0.008121309018733544
2006-07-28,0.00576029844084449,0.005950584478296796,0.008174197285992647,0.008056009085955567
2006-07-31,0.008192464004550702,0.00576029844084449,0.008287770819043078,0.008064554775267692
2006-08-01,0.007969616367738923,0.008192464004550702,0.006404468069399113,0.008030482714271085
2006-08-02,0.006923082848039394,0.007969616367738923,0.00685760316430437,0.007886985015377813
2006-08-03,0.006816341021462042,0.006923082848039394,0.006959209227894061,0.00775057503377885
2006-08-04,0.006652522635632999,0.006816341021462042,0.00713236053652711,0.007686818693712211
2006-08-07,0.012365797677682639,0.006652522635632999,0.007310805375484812,0.007551849394721905
2006-08-08,0.008150901638091613,0.012365797677682639,0.008145472110111199,0.007833692383531259
2006-08-09,0.006870450157480804,0.008150901638091613,0.008181729164181736,0.007892738220797913
2006-08-10,0.005714052522543066,0.006870450157480804,0.00817120262607002,0.007957559069576526
2006-08-11,0.005454349537634691,0.005714052522543066,0.007950744926286224,0.007974234905219216
2006-08-14,0.007119933153989211,0.005454349537634691,0.007711110306686563,0.007963320420276324
2006-08-15,0.006597027135829073,0.007119933153989211,0.0066619374019478775,0.007747506829150316
2006-08-16,0.005574744087288001,0.006597027135829073,0.006351162501495369,0.007399245642948651
2006-08-17,0.008136791096980232,0.005574744087288001,0.006092021287456809,0.007280966244694578
2006-08-18,0.00585872557023812,0.008136791096980232,0.006576569002344242,0.0073711488573889395
2006-08-21,0.025841240003982004,0.00585872557023812,0.006657444208864926,0.007339174013494865
2006-08-22,0.005736033219817176,0.025841240003982004,0.010401705578863486,0.008221332924089601
2006-08-23,0.005052264578375465,0.005736033219817176,0.010229506795661106,0.008246042126099822
2006-08-24,0.005197201935957846,0.005052264578375465,0.010125010893878598,0.007675282436354592
2006-08-25,0.005407605831159964,0.005197201935957846,0.009537093061674124,0.0076522488473884645
2006-08-28,0.007309781398565068,0.005407605831159964,0.009446869113858492,0.007606455815618875
2006-08-29,0.006159548253158183,0.007309781398565068,0.005740577392775103,0.007668237493812888
2006-08-30,0.0065511012843455655,0.006159548253158183,0.005825280399443305,0.007686385212554419
2006-08-31,0.004674049440391656,0.0065511012843455655,0.0061250477406373256,0.007611777816181457
2006-09-01,0.0054329998448432925,0.004674049440391656,0.006020417241524087,0.007461979319483856
2006-09-04,0.005276520193238273,0.0054329998448432925,0.006025496044260753,0.007394248273884032
2006-09-05,0.005611373157248343,0.005276520193238273,0.005618843803195394,0.00732425641805568
2006-09-06,0.005101978571028029,0.005611373157248343,0.005509208784013427,0.007276931441765468
2006-09-07,0.00589921334414879,0.005101978571028029,0.005219384241349919,0.006946757846008441
2006-09-08,0.004344869525434578,0.00589921334414879,0.005464417022101346,0.006844408378101948
2006-09-11,0.0058528241948992985,0.004344869525434578,0.005246790958219603,0.006729609258463483
2006-09-12,0.005445534569843904,0.0058528241948992985,0.005362051758551808,0.006735917061752403
2006-09-13,0.006890323502169287,0.005445534569843904,0.005328884041070919,0.006735516381398276
2006-09-14,0.006717079398149595,0.006890323502169287,0.005686553027299172,0.006725079579042825
2006-09-15,0.006064519884424745,0.006717079398149595,0.0058501262380993325,0.0067305365000573944
2006-09-18,0.008424776533596386,0.006064519884424745,0.006194056309897366,0.006752799036290883
2006-09-19,0.006536810611637685,0.008424776533596386,0.006708446777636784,0.006765889283409799
2006-09-20,0.005844343565222141,0.006536810611637685,0.00692670198599554,0.0067967113307461436
2006-09-21,0.004929964113568834,0.005844343565222141,0.0067175059986061105,0.005887761492620694
2006-09-22,0.009273529965131895,0.004929964113568834,0.006360082941689958,0.005851121987791224
2006-09-25,0.007001039671018523,0.009273529965131895,0.007001884957831388,0.006042997687189244
2006-09-26,0.005952986560598496,0.007001039671018523,0.006717137585315816,0.006124990311510183
2006-09-27,0.005620633285631409,0.005952986560598496,0.006600372775107978,0.006149780344666481
2006-09-28,0.0050228988766946,0.005620633285631409,0.006555630719189831,0.006073000884987676
2006-09-29,0.005655769892106073,0.0050228988766946,0.006574217671814984,0.006021335004239333
2006-10-09,0.021262761207872,0.005655769892106073,0.005850665657209821,0.005980638122773902
2006-10-10,0.007123020552943981,0.021262761207872,0.008703009964580516,0.006734670475841189
2006-10-11,0.005986132474203624,0.007123020552943981,0.008937016763049612,0.006811489598936676
2006-10-12,0.006194846791952896,0.005986132474203624,0.009010116600764055,0.006843744702616918
2006-10-13,0.005915498706077767,0.006194846791952896,0.009244506183815716,0.006870266231467126
2006-10-16,0.005605471081700341,0.005915498706077767,0.009296451946610055,0.006907244419423932
2006-10-17,0.006633671913381581,0.005605471081700341,0.006164993921375721,0.006893892498403548
2006-10-18,0.005471094310244784,0.006633671913381581,0.006067124193463241,0.0069979289705829565
2006-10-19,0.005400055037357102,0.005471094310244784,0.005964116560671473,0.00698057761218957
2006-10-20,0.006457632738349042,0.005400055037357102,0.005805158209752315,0.006978510360712897
2006-10-23,0.006665319569035804,0.006457632738349042,0.005913585016206569,0.006958842598721068
2006-10-24,0.0064936589023507196,0.006665319569035804,0.006125554713673662,0.006956489879215896
2006-10-25,0.00790843059230585,0.0064936589023507196,0.00609755211146749,0.0069759961982125305
2006-10-26,0.0066582932551790125,0.00790843059230585,0.006585019367879702,0.006952525928153869
2006-10-27,0.007602880350264692,0.0066582932551790125,0.006836667011444084,0.006958047866496658
2006-10-30,0.006576165815050225,0.007602880350264692,0.007065716533827216,0.007037981356725865
2006-10-31,0.006698205057333896,0.006576165815050225,0.0070478857830300985,0.007112808706793202
2006-11-01,0.006539146317147466,0.006698205057333896,0.007088795014026735,0.006995748483711473
2006-11-02,0.006677028863580216,0.006539146317147466,0.006814938158995057,0.006974753331262789
2006-11-03,0.007763984047402002,0.006677028863580216,0.006818685280675299,0.007007664345034684
2006-11-06,0.012896862797475258,0.007763984047402002,0.006850906020102761,0.007105089379660623
2006-11-07,0.009897933201569042,0.012896862797475258,0.008115045416587767,0.007462996830605196
2006-11-08,0.010919561779717769,0.009897933201569042,0.008754991045434795,0.007655822435580786
2006-11-09,0.010308086925083821,0.010919561779717769,0.009631074137948857,0.007185677007028321
2006-11-10,0.011604314720268592,0.010308086925083821,0.010357285750249579,0.007330452751216496
2006-11-13,0.012585586160185711,0.011604314720268592,0.011125351884822896,0.007585824671492176
2006-11-14,0.010416094579473775,0.012585586160185711,0.011063096557364985,0.007876312824593668
2006-11-15,0.009990891092062998,0.010416094579473775,0.011166728832945932,0.008080885364293487
2006-11-16,0.011735253928090803,0.009990891092062998,0.01098099469541498,0.008280222637491789
2006-11-17,0.011638680861871519,0.011735253928090803,0.011266428096016376,0.00851211272906948
2006-11-20,0.010488969685236115,0.011638680861871519,0.011273301324336961,0.008792457572325243
2006-11-21,0.0123850246507619,0.010488969685236115,0.01085397802934704,0.009023771874501561
2006-11-22,0.01139646754485062,0.0123850246507619,0.011247764043604667,0.009293198779611237
2006-11-23,0.008010705428773026,0.01139646754485062,0.01152887933416219,0.00950825096033009
2006-11-24,0.012739976411907111,0.008010705428773026,0.010783969634298635,0.009577207620622015
2006-11-27,0.00968787096559666,0.012739976411907111,0.011004228744305754,0.009796823339694798
2006-11-28,0.007892876836694297,0.00968787096559666,0.010844009000377863,0.009934531417441056
2006-11-29,0.020718949491212647,0.007892876836694297,0.009945579437564342,0.009947713075915129
2006-11-30,0.00816731401461057,0.020718949491212647,0.011810075826836746,0.010590566879377056
2006-12-01,0.008828623743830035,0.00816731401461057,0.011841397544004257,0.01065734455925327
2006-12-04,0.008574235503564122,0.008828623743830035,0.011059127010388841,0.01076141171501157
2006-12-05,0.011499035673303515,0.008574235503564122,0.010836399917982333,0.010847648380465381
2006-12-06,0.018224114043877707,0.011499035673303515,0.011557631685304177,0.011017423454369997
2006-12-07,0.01258416659646597,0.018224114043877707,0.011058664595837188,0.01125957123829738
2006-12-08,0.025460580769646572,0.01258416659646597,0.011942035112208267,0.01138167275624724
2006-12-11,0.0114788470454946,0.025460580769646572,0.015268426517371574,0.012042628164880366
2006-12-12,0.016881961680023514,0.0114788470454946,0.01584934882575767,0.012095844533989947
2006-12-13,0.011311162474547592,0.016881961680023514,0.016925934027101668,0.01233573757761517
2006-12-14,0.00990078611841931,0.011311162474547592,0.015543343713235647,0.012277809228267983
2006-12-15,0.00994394428851232,0.00990078611841931,0.015006667617626316,0.012254386116401873
2006-12-18,0.01102889937480957,0.00994394428851232,0.011903340321399464,0.012252252170785932
2006-12-19,0.01509207115494385,0.01102889937480957,0.01181335078726246,0.012220145145636786
2006-12-20,0.014944160061820564,0.01509207115494385,0.011455372682246527,0.01237711743168553
2006-12-21,0.009347720866046228,0.014944160061820564,0.012181972199701121,0.012579626085166641
2006-12-22,0.013014724570921742,0.009347720866046228,0.012071359149226506,0.012441566822225018
2006-12-25,0.01391388535501254,0.013014724570921742,0.01268551520570839,0.012515123959773706
2006-12-26,0.009701958369476455,0.01391388535501254,0.013262512401748982,0.012783450320057321
2006-12-27,0.008413389336687074,0.009701958369476455,0.012184489844655505,0.012645358590855927
2006-12-28,0.011531527300054948,0.008413389336687074,0.010878335699628807,0.012587427607723673
2006-12-29,0.019337409061520143,0.011531527300054948,0.01131509698643055,0.0127528208106037
2007-01-04,0.03364235503202434,0.019337409061520143,0.012579633884550228,0.01269002351834495
2007-01-05,0.024937635777012496,0.03364235503202434,0.01652532781995259,0.013847979928227394
2007-01-08,0.012261304729017092,0.024937635777012496,0.019572463301459796,0.014580207747917507
2007-01-09,0.010325339900555478,0.012261304729017092,0.0203420463799258,0.014747801803619915
2007-01-10,0.014790420442241591,0.010325339900555478,0.02010080890002591,0.014694451995767731
2007-01-11,0.011632671312280666,0.014790420442241591,0.0191914111761702,0.014538375013875181
2007-01-12,0.019147266076830954,0.011632671312280666,0.014789474432221464,0.014495125228230394
2007-01-15,0.01246750249138796,0.019147266076830954,0.013631400492185156,0.014208156378556958
2007-01-16,0.020738495423053477,0.01246750249138796,0.013672640044659328,0.0142530952624612
2007-01-17,0.017906539433012063,0.020738495423053477,0.01575527114915893,0.014428392250780747
2007-01-18,0.019783866469603357,0.017906539433012063,0.01637849494731302,0.014728182112529131
2007-01-19,0.011998576214995912,0.019783866469603357,0.01800873397877756,0.01517741303758295
2007-01-22,0.02090684344310515,0.011998576214995912,0.01657899600641055,0.015270805397877658
2007-01-23,0.020657148063152265,0.02090684344310515,0.01826686419675399,0.01571980285552746
